=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
00639. KFC                (相邻汉明距离: 715)
00640. fast food restaurant (相邻汉明距离: 601)
00641. fast food          (相邻汉明距离: 274)
00642. fastest            (相邻汉明距离: 619)
00643. faster             (相邻汉明距离: 431)
00644. fast algorithm     (相邻汉明距离: 494)
00645. fast select        (相邻汉明距离: 526)
00646. Be quick.          (相邻汉明距离: 675)
00647. Hurry up!          (相邻汉明距离: 505)
00648. catch up           (相邻汉明距离: 635)
00649. catch up on        (相邻汉明距离: 171)
00650. catch up (on)      (相邻汉明距离: 251)
00651. chase up           (相邻汉明距离: 571)
00652. climb up           (相邻汉明距离: 642)
00653. creep up on        (相邻汉明距离: 528)
00654. creepy             (相邻汉明距离: 535)
00655. creamy             (相邻汉明距离: 639)
00656. cremate            (相邻汉明距离: 594)
00657. crematorium        (相邻汉明距离: 376)
00658. cremation          (相邻汉明距离: 280)
00659. death              (相邻汉明距离: 621)
00660. die of...          (相邻汉明距离: 548)
00661. die from           (相邻汉明距离: 428)
00662. die away           (相邻汉明距离: 444)
00663. fade away          (相邻汉明距离: 471)
00664. fade in            (相邻汉明距离: 531)
00665. fade               (相邻汉明距离: 456)
00666. fake               (相邻汉明距离: 475)
00667. fact               (相邻汉明距离: 457)
00668. factor             (相邻汉明距离: 427)
00669. fork               (相邻汉明距离: 542)
00670. forked             (相邻汉明距离: 498)
00671. fan-out            (相邻汉明距离: 605)
00672. fou                (相邻汉明距离: 655)
00673. foully             (相邻汉明距离: 495)
00674. foul language      (相邻汉明距离: 553)
00675. foul up            (相邻汉明距离: 557)
00676. slip-up            (相邻汉明距离: 616)
00677. slipup             (相邻汉明距离: 298)
00678. slipped            (相邻汉明距离: 434)
00679. slothful           (相邻汉明距离: 649)
00680. mellifluous        (相邻汉明距离: 616)
00681. mellow             (相邻汉明距离: 535)
00682. moor               (相邻汉明距离: 674)
00683. moo                (相邻汉明距离: 493)
00684. mull               (相邻汉明距离: 597)
00685. mushy              (相邻汉明距离: 608)
00686. cushy              (相邻汉明距离: 537)
00687. cozy               (相邻汉明距离: 528)
00688. coo                (相邻汉明距离: 586)
00689. coop               (相邻汉明距离: 411)
00690. cop                (相邻汉明距离: 365)
00691. cox                (相邻汉明距离: 494)
00692. cole               (相邻汉明距离: 437)
00693. col                (相邻汉明距离: 404)
00694. cr                 (相邻汉明距离: 530)
00695. crate              (相邻汉明距离: 437)
00696. core               (相邻汉明距离: 553)
00697. core load          (相邻汉明距离: 536)
00698. runner             (相邻汉明距离: 669)
00699. run for            (相邻汉明距离: 515)
00700. run to             (相邻汉明距离: 439)
00701. run off            (相邻汉明距离: 443)
00702. run over           (相邻汉明距离: 455)
00703. go over sth        (相邻汉明距离: 527)
00704. do over            (相邻汉明距离: 551)
00705. overvalue          (相邻汉明距离: 558)
00706. overpraise         (相邻汉明距离: 581)
00707. overblown          (相邻汉明距离: 651)
00708. hyperbole          (相邻汉明距离: 641)
00709. hypocrisy          (相邻汉明距离: 587)
00710. hypothesize        (相邻汉明距离: 623)
00711. conjecture         (相邻汉明距离: 602)
00712. concept            (相邻汉明距离: 597)
00713. definition         (相邻汉明距离: 506)
00714. define             (相邻汉明距离: 277)
00715. dynamic            (相邻汉明距离: 651)
00716. dynamic test       (相邻汉明距离: 514)
00717. dynamic resource   (相邻汉明距离: 483)
00718. dynamic update     (相邻汉明距离: 495)
00719. dynamic data exchange (相邻汉明距离: 602)
00720. dynamism           (相邻汉明距离: 670)
00721. dyne               (相邻汉明距离: 633)
00722. dyke               (相邻汉明距离: 627)
00723. dingy              (相邻汉明距离: 603)
00724. dinghy             (相邻汉明距离: 568)
00725. Hudson             (相邻汉明距离: 650)
00726. Huangshan          (相邻汉明距离: 508)
00727. Huashan            (相邻汉明距离: 292)
00728. Guilin             (相邻汉明距离: 503)
00729. Geneva             (相邻汉明距离: 610)
00730. Teheran            (相邻汉明距离: 542)
00731. Istanbul           (相邻汉明距离: 467)
00732. Jerusalem          (相邻汉明距离: 500)
00733. Warsaw             (相邻汉明距离: 538)
00734. Luxemburg          (相邻汉明距离: 594)
00735. Lorraine           (相邻汉明距离: 608)
00736. Loire Valley       (相邻汉明距离: 553)
00737. Alsace             (相邻汉明距离: 571)
00738. Alsatian           (相邻汉明距离: 480)
00739. Labrador           (相邻汉明距离: 602)
00740. Lhasa              (相邻汉明距离: 558)
00741. Kowloon            (相邻汉明距离: 540)
00742. Hongkong           (相邻汉明距离: 389)
00743. Las Vegas          (相邻汉明距离: 548)
00744. Sapporo            (相邻汉明距离: 532)
00745. Kyoto              (相邻汉明距离: 435)
00746. Hanshin            (相邻汉明距离: 543)
00747. Japanese           (相邻汉明距离: 611)
00748. Japanese yen       (相邻汉明距离: 558)
00749. rupee              (相邻汉明距离: 658)
00750. currency notes     (相邻汉明距离: 619)
00751. coinage            (相邻汉明距离: 702)
00752. coagulate          (相邻汉明距离: 718)
00753. colloid            (相邻汉明距离: 619)
00754. collier            (相邻汉明距离: 561)
00755. collie             (相邻汉明距离: 533)
00756. connive            (相邻汉明距离: 699)
00757. connivance         (相邻汉明距离: 486)
00758. condign            (相邻汉明距离: 652)
00759. condemn            (相邻汉明距离: 516)
00760. condemn sb. to sth. (相邻汉明距离: 356)
00761. condemn sb. to do sth. (相邻汉明距离: 162)
00762. convince sb. to do sth. (相邻汉明距离: 555)
00763. convince sb. of sth (相邻汉明距离: 264)
00764. convince of        (相邻汉明距离: 383)
00765. convict... of      (相邻汉明距离: 594)
00766. convict            (相邻汉明距离: 396)
00767. convex             (相邻汉明距离: 543)
00768. convection zone    (相邻汉明距离: 738)
00769. convection current (相邻汉明距离: 496)
00770. by convention      (相邻汉明距离: 688)
00771. conventional       (相邻汉明距离: 502)
00772. conventionality    (相邻汉明距离: 458)
00773. conformity         (相邻汉明距离: 559)
00774. conform to         (相邻汉明距离: 464)
00775. conform            (相邻汉明距离: 298)
00776. conforming         (相邻汉明距离: 313)
00777. concordant         (相邻汉明距离: 503)
00778. congruent          (相邻汉明距离: 532)
00779. congruous          (相邻汉明距离: 384)
00780. congratulate... on... (相邻汉明距离: 620)
00781. congratulate...on  (相邻汉明距离: 131)
00782. congratulate       (相邻汉明距离: 272)
00783. congratulating     (相邻汉明距离: 194)
00784. congratulation     (相邻汉明距离: 239)
00785. celebration        (相邻汉明距离: 557)
00786. fete               (相邻汉明距离: 644)
00787. feast              (相邻汉明距离: 496)
00788. feed on            (相邻汉明距离: 600)
00789. feed in            (相邻汉明距离: 307)
00790. feed someone dinner (相邻汉明距离: 469)
00791. family dinner      (相邻汉明距离: 620)
00792. dinnertime         (相邻汉明距离: 581)
00793. dining-table       (相邻汉明距离: 634)
00794. dining table       (相邻汉明距离: 156)
00795. dining room        (相邻汉明距离: 447)
00796. dining-room        (相邻汉明距离: 174)
00797. dining car         (相邻汉明距离: 528)
00798. drive-in           (相邻汉明距离: 675)
00799. drive along        (相邻汉明距离: 522)
00800. drive at           (相邻汉明距离: 422)
00801. drove              (相邻汉明距离: 417)
00802. drifting           (相邻汉明距离: 655)
00803. drift              (相邻汉明距离: 349)
00804. drain away         (相邻汉明距离: 588)
00805. drainage           (相邻汉明距离: 473)
00806. drainer            (相邻汉明距离: 465)
00807. dragoon            (相邻汉明距离: 571)
00808. drag on            (相邻汉明距离: 536)
00809. drag and drop      (相邻汉明距离: 494)
00810. drag image         (相邻汉明距离: 370)
00811. drawing tools      (相邻汉明距离: 674)
00812. doodle             (相邻汉明距离: 628)
00813. drool              (相邻汉明距离: 650)
00814. drown out          (相邻汉明距离: 622)
00815. drown one's troubles (相邻汉明距离: 538)
00816. drown one's sorrows (相邻汉明距离: 370)
00817. drow               (相邻汉明距离: 642)
00818. drew               (相邻汉明距离: 414)
00819. drawn-out          (相邻汉明距离: 541)
00820. draw forth         (相邻汉明距离: 527)
00821. draw away          (相邻汉明距离: 561)
00822. chase away         (相邻汉明距离: 538)
00823. chase after        (相邻汉明距离: 539)
00824. chase about (all over) (相邻汉明距离: 516)
00825. chances are that   (相邻汉明距离: 732)
00826. chances are (that?? (相邻汉明距离: 345)
00827. here and there     (相邻汉明距离: 727)
00828. every now and then (相邻汉明距离: 622)
00829. It is time to      (相邻汉明距离: 686)
00830. for the time       (相邻汉明距离: 573)
00831. for a time         (相邻汉明距离: 376)
00832. for a moment       (相邻汉明距离: 447)
00833. for the moment     (相邻汉明距离: 330)
00834. right now          (相邻汉明距离: 497)
00835. current            (相邻汉明距离: 480)
00836. condition          (相邻汉明距离: 596)
00837. cation             (相邻汉明距离: 504)
00838. ac                 (相邻汉明距离: 469)
00839. IA                 (相邻汉明距离: 413)
00840. ISA                (相邻汉明距离: 371)
00841. ISO                (相邻汉明距离: 491)
00842. ion                (相邻汉明距离: 593)
00843. ire                (相邻汉明距离: 365)
00844. ING                (相邻汉明距离: 407)
00845. Ins                (相邻汉明距离: 313)
00846. intern             (相邻汉明距离: 527)
00847. IE                 (相邻汉明距离: 545)
00848. elect              (相邻汉明距离: 517)
00849. electr             (相邻汉明距离: 462)
00850. elector            (相邻汉明距离: 487)
00851. elective system    (相邻汉明距离: 532)
00852. electoral system   (相邻汉明距离: 410)
00853. election           (相邻汉明距离: 619)
00854. evaluation         (相邻汉明距离: 655)
00855. evaluate           (相邻汉明距离: 297)
00856. eval               (相邻汉明距离: 311)
00857. evaluator          (相邻汉明距离: 507)
00858. detector           (相邻汉明距离: 668)
00859. detector station   (相邻汉明距离: 536)
00860. detecting system   (相邻汉明距离: 605)
00861. detectable         (相邻汉明距离: 497)
00862. detective          (相邻汉明距离: 581)
00863. detraction         (相邻汉明距离: 708)
00864. detract from       (相邻汉明距离: 453)
